game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
41100314,Pinnacle Sports,238,1610612759,1610612760,165.0,-183.0,3.5,-3.5,103.0,-111.0,201.5,201.5,-102.0,-108.0
41100314,5Dimes,19,1610612759,1610612760,165.0,-175.0,3.5,-3.5,-101.0,-109.0,202.0,202.0,-101.0,-109.0
41100314,Bookmaker,93,1610612759,1610612760,160.0,-190.0,3.5,-3.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
41100314,BetOnline,1096,1610612759,1610612760,165.0,-190.0,3.5,-3.5,-105.0,-115.0,202.0,202.0,-110.0,-110.0
41100314,Bovada,999996,1610612759,1610612760,155.0,-175.0,4.0,-4.0,-115.0,-105.0,203.0,203.0,-105.0,-115.0
41100314,Heritage,169,1610612759,1610612760,163.0,-188.0,3.5,-3.5,-106.0,-114.0,201.0,201.0,-112.0,-108.0
41100314,Intertops,180,1610612759,1610612760,165.0,-190.0,3.5,-3.5,-105.0,-115.0,201.5,201.5,-110.0,-110.0
41100314,YouWager,139,1610612759,1610612760,165.0,-190.0,3.5,-3.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
41100314,JustBet,1275,1610612759,1610612760,165.0,-185.0,3.5,-3.5,-110.0,-110.0,201.5,201.5,-110.0,-110.0
41100314,Sportsbetting,999991,1610612759,1610612760,165.0,-190.0,3.5,-3.5,-105.0,-115.0,202.0,202.0,-110.0,-110.0
41100304,Pinnacle Sports,238,1610612748,1610612738,-128.0,116.0,-2.0,2.0,-104.0,-104.0,179.5,179.5,-112.0,102.0
41100304,5Dimes,19,1610612748,1610612738,-128.0,118.0,-2.0,2.0,-101.0,-109.0,179.5,179.5,-105.0,-105.0
41100304,Bookmaker,93,1610612748,1610612738,-135.0,115.0,-2.0,2.0,-110.0,-110.0,180.0,180.0,-110.0,-110.0
41100304,BetOnline,1096,1610612748,1610612738,-135.0,115.0,-2.0,2.0,-110.0,-110.0,180.0,180.0,-110.0,-110.0
41100304,Heritage,169,1610612748,1610612738,-119.0,-101.0,-1.0,1.0,-110.0,-110.0,180.0,180.0,-108.0,-112.0
41100304,Intertops,180,1610612748,1610612738,-130.0,110.0,-2.0,2.0,-110.0,-110.0,180.0,180.0,-110.0,-110.0
41100304,YouWager,139,1610612748,1610612738,-135.0,115.0,-2.0,2.0,-110.0,-110.0,179.5,179.5,-110.0,-110.0
41100304,JustBet,1275,1610612748,1610612738,-130.0,110.0,-2.0,2.0,-110.0,-110.0,179.5,179.5,-110.0,-110.0
41100304,Sportsbetting,999991,1610612748,1610612738,-135.0,115.0,-2.0,2.0,-110.0,-110.0,180.0,180.0,-110.0,-110.0
41100315,Pinnacle Sports,238,1610612760,1610612759,188.0,-210.0,5.0,-5.0,-104.0,-104.0,201.0,201.0,-103.0,-107.0
41100315,5Dimes,19,1610612760,1610612759,190.0,-230.0,5.0,-5.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
41100315,Bookmaker,93,1610612760,1610612759,180.0,-210.0,5.0,-5.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
41100315,BetOnline,1096,1610612760,1610612759,190.0,-220.0,5.0,-5.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
